Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Myanmar,MMR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,21.53,24,24.95,26.2,25.46,22.44,24.98,25.31,25.12,26,26.72,25.12,27.45,27.76,29.13,29.6,30.41,33.31,33.76,39.49,42.82,45.12,46,47.3,48.47,48.64,47.52,46.29,43.93,43.39,42.07,47.59,51.69,55.72,57.55,58.9,58.41,59.34,68,75.01,79.85,82.5,87.63,91.41,98.07,110.53,117.01,126.3,129.81,131.81,129.45,125.39,129.98,132.82,135.35,135.83,,,
Middle East & North Africa (excluding high income),MNA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.23873102,22.53366107,22.89872618,23.22813758,24.49255017,23.05362831,24.04738921,26.75157125,26.06304068,26.28056092,28.44436565,29.46132897,28.65525504,31.03402225,31.95285928,33.3106729,32.1270113,34.34257194,34.60234984,37.39972235,38.27040219,41.29179358,41.60630175,42.34401836,46.40647376,50.08853304,49.84430277,51.31961048,52.37488983,58.66820363,60.68268517,63.80864521,65.59013433,66.96867817,67.74741007,77.56452166,73.50050882,80.93113563,79.57284844,80.52000458,80.53408503,89.565755,94.16417335,95.45175715,100.3835257,106.4939738,106.9882135,101.5073921,108.7124491,109.440182,112.8894143,115.9086045,117.4326113,116.4369761,,,,,
Montenegro,MNE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,79.22,74.69,67.98,65.1,71.73,60.28,67.3,63.16,69.18,63.25,,,
Mongolia,MNG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,104.2,97.42,88.13,89.7,95.68,102.53,107.03,98.66,98.41,100.86,99.96,105.85,106.59,114.09,127.88,119.92,112.87,126.3,125.67,119.41,121.03,124.41,129.85,126.47,127.94,136.63,131.48,128.44,136.54,134.78,145.95,127.25,111.46,106.34,110.36,126.45,121.63,134.78,146.27,143.23,112.24,103.68,88.65,105.47,97.7,96.83,105.59,117.84,142.02,113.95,122.54,129.25,141.92,154.51,151.46,160.19,,,
Northern Mariana Islands,MNP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,45.97,47.17,48.69,50.61,49.71,49.69,51.71,57.22,56.88,59.74,63.03,64.63,68.4,66.21,61.14,57.92,57.04,55.47,56.2,57.67,58.07,56.36,53.88,52.81,52.97,54.03,52.99,53.41,54.88,57.57,58.57,51.03,57.25,56.54,75.01,83.42,88.25,92.78,94.16,88.24,92.16,81.39,99.6,100.94,95.98,103.09,103.48,100.44,116.31,149.53,157.55,158.62,124.27,143.47,141.25,149.73,,,
Mauritania,MRT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.08,44.97,46.27,47.81,49.46,50.15,50.89,52.88,51.34,51.24,50.07,47.65,41.97,40.08,41.25,45.12,48.02,50.58,51.37,54.13,55.99,54.43,51.91,50.28,54.23,54.55,55.89,57.35,60.91,63.2,78.48,76.48,76.93,76.52,80.16,83.61,83.15,84.83,87.48,90.29,90.67,94.85,97.2,97.89,100.25,101.85,99.41,95.57,99.92,108.34,108.13,115.3,116.07,119.56,125.25,120.03,,,
Mauritius,MUS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,71.47,68.59,84,65.4,86.92,72.14,85.56,76.89,85.28,75.31,78.05,91.24,90.79,88.08,66.3,94.26,89.46,91.12,93.07,69.88,79.94,97.27,80.67,77.69,85.57,92,94.86,86.83,86.76,89.96,90.35,94.86,91.93,85.24,92.29,93.13,100.95,98.48,76.48,94.6,108.2,95.38,100.9,104.21,98.5,97.29,92.01,96.25,100.33,98.27,97.63,95.29,93.17,95.75,94.18,91.81,,,
Malawi,MWI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.8,23.98,23.67,25.36,26.15,27.05,31.6,29.99,31.1,29,34.51,36,38.42,38.64,37.51,40.21,43.2,44.18,43.33,43.09,45.9,48.27,44.67,45.9,45.44,48.04,47.42,49.18,48.05,46.21,50.53,39,51.77,43.62,51.55,61.28,58.62,70.81,83.49,99.74,110.63,82.69,95.15,98.41,85.86,115.73,135.05,135.7,154.86,156.22,164.99,180.33,192.35,163.59,150.41,147.18,,,
Malaysia,MYS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,8.78,8.96,9.39,9.33,10.22,10.33,10.64,11.94,13.04,14.17,15.23,16.13,16.66,18.49,20.23,21.36,22.12,22.08,25.83,27.62,28.93,32.55,30.67,33.98,37.49,40.18,41.3,44.96,51.43,53.65,55.19,57.86,64.53,64.38,66.94,69.45,72.18,68.28,76.7,78.01,82.75,84.44,91.57,94.89,100.28,104.83,105.47,115,115.11,114.7,124.44,125.13,128.68,129.21,129.93,131.3,,,
North America,NAC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.19446213,45.25187517,47.60027505,48.14212357,49.42000166,50.68157335,52.6266902,53.39028006,53.34963037,52.35601488,57.11940005,56.2493558,57.56972719,58.3289751,62.51306889,64.87458656,66.95624704,66.6234102,69.44739155,67.80947363,73.82919431,74.18815254,64.21321181,72.45397654,76.44334553,73.29773726,72.52170428,68.01490744,74.87898715,77.45967614,76.68989641,82.95527054,76.48128139,87.68603067,83.22885435,87.27647863,90.19162998,91.48157184,93.62537142,95.38384326,92.6316161,92.71347505,94.82166365,100.1313688,99.46797163,100.1532197,104.2728253,107.8324087,109.6609154,109.9833878,108.9845379,107.9676201,114.144737,116.3541531,,,,,
Namibia,NAM,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,65.87,57.03,70.13,70.88,69.39,65.47,76.22,80.55,78.38,85.5,92.81,103.6,106.82,109.16,72.64,79.93,75.94,82.8,86.43,91.76,94.12,73.22,63.15,65.52,70.58,73.49,79.35,79.65,86.09,81.8,87.31,86.75,88.52,94.2,91,98.4,61.08,90.26,86.99,84.05,86.52,83.91,87.7,93.92,103.96,102.11,101.66,89.44,91.12,90.24,89.09,91.4,89.62,91.1,91.75,92.56,,,
New Caledonia,NCL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,84.17,85.21,86.61,90.25,93.46,93.11,88.82,94.64,86.94,84.76,90.97,95.67,91.66,76.02,78.16,69.23,78.18,76.88,77.11,84.37,77.75,79.39,87.78,86.34,95.49,90.21,81.96,80.86,80.65,83.04,85.78,90.69,96.25,100.56,99.82,101.23,96.41,99.02,100.05,97.95,99.37,100.91,99.82,105.52,98.82,95.65,95.75,96.73,95.44,99.96,100.74,105.96,107.69,108.64,104.18,106.27,,,
Niger,NER,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,24.84,28.05,29.55,29.46,29.75,31.65,34.42,32.05,34.69,33.03,33.57,33.5,24.63,28.98,27.58,32.67,38.99,40.47,40.53,43.69,43.02,43.04,42.92,32.97,33.78,37.56,34.52,44,41.74,45.75,49.4,52.76,50.24,51.99,53.24,61.73,57.41,76.63,74.93,68.91,83.43,92.02,93.58,87.98,102.42,109.6,115.76,139.28,113.47,145.66,128.03,140.05,146.18,153.24,163.26,176.35,,,
Nigeria,NGA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,22.91,23.76,24.95,25.71,26.87,26.11,27.36,27.81,30.82,33.45,30.42,26.96,28.13,30.97,29.84,28.45,28.1,27.76,28.45,30.1,29.97,30.85,31.47,32.99,35.29,36.78,37.53,42.69,46.72,49.19,55.71,60.05,63.71,65.54,67.53,70.42,73.17,77.36,80.77,81.81,81.44,85.36,88.89,94.43,99.59,105.97,99.23,105.45,93.29,105.9,100.13,112.61,111.1,123.92,125.77,124.55,,,
Nicaragua,NIC,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,28.01,29.54,32.33,34.71,35.68,36.98,40.3,43.15,45.06,46.57,47.97,49.57,49.91,52.16,57.58,60.25,63.09,67.78,72.65,48.99,47.79,50.34,49.65,51.51,47.67,46,42.45,42.09,46.61,49.5,50.49,52.43,55.4,56.43,58.48,60.96,61,65.31,71.39,82.23,82.38,85.71,95.61,94.61,102.04,103.35,106.22,107.82,117.62,119.93,126.07,128.74,131.38,127.63,122.93,128.52,,,
Netherlands,NLD,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,44.1,46.33,46.59,47.99,47.28,48.9,53.97,56.21,57.05,62.51,65.26,64.92,67.65,73.22,73.48,75.12,76.65,81.95,84.8,87.12,90.69,93.8,93.24,97.32,97.37,101.25,100.16,99.69,98.37,103.31,101.86,107.59,107.63,105.51,105.43,106.68,97.6,99.63,105.74,104.1,99.89,98.69,94.98,100.19,99.31,100.5,103.46,105.8,109.69,112.8,114.55,111.54,113.42,115.91,117.3,119.58,,,
Norway,NOR,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,81.15,82.9,84.85,81.79,83.92,85.41,85.99,90.1,87.93,86.41,87.29,88.85,89.88,95.6,90.06,92.29,96.19,98.75,95.85,101.12,102.7,107.62,102.37,105.2,102.88,100.47,104.81,104.54,104.43,109.06,96.85,96.9,97.47,93.81,95.97,98.23,97.03,99.06,98.03,96.7,94.7,95.22,97.11,100.81,99.11,100.09,100.61,102.24,99.93,101.61,98.03,101.64,104.02,105.97,107.67,107.38,,,
Nepal,NPL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,28.34,28.59,29.14,29.64,30.49,29.23,30.24,31.03,32.1,33.12,33.45,32.12,35.44,36.51,38.2,37.54,37.24,38.37,37.06,40.61,42.74,39.71,48.98,49.29,50.69,48.87,54.64,59.16,62.02,65.17,68.55,65.37,72.5,70.85,76.63,76.09,78.72,79.71,82.9,87.17,89.33,91.38,94.74,98.5,100.47,101.03,100.39,107.14,112.21,113.3,121.52,140.02,130.62,136.2,135.94,137.83,,,
Nauru,NRU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,40.12,40.22,40.35,41.36,46.48,46.6,47.38,47.68,51.03,52.15,53.32,53.82,55.87,58.3,60.93,42.42,51.55,56.01,60.03,64.24,69.07,71.3,69.22,63.31,67.01,69.11,71.14,72.8,73.58,75.6,81.5,83.98,85.94,87.27,88.75,89.77,91.12,92.47,93.74,94.5,95.43,96.56,97.78,98.88,100.04,101.08,103.08,104.21,105.36,106.43,102.86,108.57,110.8,111.77,112.92,113.69,,,
New Zealand,NZL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,40.19,42.09,42.76,44.32,44.43,45.82,47.49,50.13,52.21,50.95,51.33,53.65,53.84,49.55,53.76,59.83,57.71,56.52,56.48,58.49,60.72,61.63,63.58,64.29,69.23,67.29,66.88,69.44,67.16,65.05,69.07,70.95,72.74,76.18,77.85,79.56,84.23,84.89,80.7,86.57,90.25,91.63,96.42,101.18,99.03,99.79,102.63,102.66,103.25,104.76,105.72,110.66,111.2,117.83,120.13,119.15,,,
OECD members,OED,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,49.90472479,51.77549821,53.56119258,54.21667858,55.28005248,56.92168611,59.16178445,60.52136744,59.93119962,61.18685148,63.22424242,63.49578533,65.94052324,67.30488593,69.29113845,70.44446465,71.9029134,74.63952744,77.09431483,76.58691702,78.6749892,80.79968562,77.0064725,81.94419135,83.29664312,83.1583971,83.03181127,80.97766178,84.05022941,85.77054434,85.13643254,88.26101082,85.26388969,88.70642971,87.71794205,91.70906759,92.87017852,94.26682324,96.28255369,97.26583981,95.6260207,96.12977235,95.70753419,100.640598,99.45583584,99.94108578,100.7688374,103.8763792,105.6022247,105.4339346,106.3340696,105.5754292,109.4864803,110.9779177,,,,,
Oman,OMN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,10.96,11.1,11.24,11.39,11.51,11.68,11.86,12.07,12.58,12.77,13.2,14.86,15.38,16.47,17.71,19.23,21.32,23.42,26.53,29.73,35.2,43.61,45.57,45.21,43.96,47.57,47.83,49.25,51.15,52.69,56.09,58.72,63.93,68.56,69.96,69.88,72.29,83.13,93.36,88.82,90.54,81.79,77.99,90.3,111.99,97.7,101.19,101.06,100,119.52,111.92,124.25,128.29,132.81,145.11,146.22,,,
Other small states,OSS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,54.38913242,53.6690477,57.14232251,56.4042694,60.63443334,60.32276989,65.16192086,65.75072974,67.14956411,68.40717239,71.62186098,73.97841581,72.8090306,74.38344748,65.01222987,69.94620823,69.30255661,71.42262221,73.53798687,72.45004319,76.35875038,76.28704115,72.91822349,76.00859192,77.37738658,79.75456422,81.44966685,81.53759193,84.72643545,84.41381998,91.60700259,100.7083682,99.26664184,96.8252165,98.83413361,98.36796654,93.42636778,96.40245424,97.89795115,99.63946404,101.8679469,100.6521192,102.0320105,105.2983144,107.6472365,107.8322038,107.4933916,108.1374457,110.6666011,113.1656836,115.5569937,114.9258024,115.9707007,116.8371104,,,,,
Pakistan,PAK,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,20.29,21.54,22.25,22.76,23.89,23.95,25.79,27.9,28.69,29.77,30.01,30.84,31.87,32.94,33.41,34.98,36.46,36.77,38.67,39.42,41.84,43.54,44.21,46.05,47.63,51.82,53.87,54.52,58.72,60.53,63.5,64.89,69.28,71.91,77.69,79.19,80.82,84.75,86.86,88.55,86.69,88.23,91.98,96.17,100.53,103.3,108.38,113.17,115.3,113.79,120.57,120.58,127.88,129.18,131.05,130.37,,,
Panama,PAN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,42.04,43.44,45.32,46.59,49.29,50.63,53.18,65.92,69.47,66.63,70.39,69.5,70.13,71.53,75.53,76.81,81.4,82.32,81.17,78.11,81.29,84.74,85.38,86.26,87.5,82.61,92.61,88.34,91.36,92.81,86.62,86.31,89.52,89.85,93.07,93.37,94.03,94.25,98.23,95.56,98.23,97.64,98.83,96.65,98.83,104.52,109.72,108.59,104.86,107.42,110.64,116.32,117.37,117.75,117.13,114.95,,,
Peru,PER,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,30.19,31.12,30.67,33.47,33.51,36.11,37.33,34.75,38.29,41.79,42.88,41.14,41.39,43.19,42.52,42.69,42.96,42.02,41.45,40.02,44.48,46.79,43.8,47.43,47.55,48.68,53.62,56.64,54.65,50.38,52.52,49.89,52.95,59.75,63.73,69.4,74.03,72.85,82.81,86.39,84.83,90.2,93.78,93.17,99.91,106.91,110.93,121.47,124.02,131.02,133.94,142.35,148.26,149.4,149.46,151.81,,,
Philippines,PHL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,25.68,27.44,28.57,29.02,29.66,30.65,31.15,31.36,33.03,34.36,35.81,35.26,37.01,40.72,44.18,47.72,48.95,50.45,52.45,54.72,55.65,57.42,53.43,54.77,54.99,59.07,57.71,58.17,61.11,67.48,71.26,71.22,73.38,76.45,75.99,81.93,82.36,75.7,83.47,85.78,88.98,91.8,94.72,97.42,99.63,102.95,109.32,113.23,112.77,111.8,116.82,120.59,121.76,117.46,116.33,113.99,,,
Palau,PLW,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.11,36.33,37.16,38.25,38.99,40.48,41.29,42.51,43.83,44.98,46.05,47.37,47.64,50.34,50.91,52.29,52.86,53.97,54.47,56.16,57.29,58.77,60.02,62.87,64.44,64.78,66.32,67.29,68.29,69.17,70.82,73.95,76.21,76.35,77.45,81.37,82.46,84.23,87.56,90.47,90.38,93.03,95.56,97.66,98.61,103.73,109.41,112.12,113.89,112.61,116,117.17,119.66,120.91,121.65,123.05,,,
Poland,POL,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,74.8,70.1,73.35,77.22,77.96,83.14,83.95,86.66,81.26,85.98,82.31,87.2,93.45,96.06,96.98,101.84,96.61,105.56,106.05,92.49,92,93.65,97.24,101.74,103.29,109.11,102.49,106.63,109.2,110.34,103.17,92.96,99.63,84.78,90.69,96.04,92.38,98.2,92.95,92.39,95.83,96.14,96.95,101.05,98.59,100.36,99.91,102,106.63,101.81,104.35,108.62,110.48,117.1,109.99,117.6,,,
Pre-demographic dividend,PRE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,29.90078844,31.00132114,31.93747925,32.91444696,33.4505513,33.97911858,36.01699236,36.65433605,38.61249098,40.24659454,39.94732112,39.19143115,39.80353565,42.11786807,43.24498909,43.53281207,43.5999788,44.68602291,44.19633786,45.11475487,46.66471531,47.67898269,47.92357647,48.02457296,51.36010932,52.82973469,52.73587952,56.81424207,58.723696,60.37367192,64.4496616,66.15215797,68.65164788,70.48306365,72.32099815,74.86452589,76.20344094,80.87146837,83.61612025,83.63800023,86.67262849,90.19509388,93.35838633,96.23915759,101.6963837,105.8854245,105.3216251,109.5973179,109.1853583,118.6895606,118.1782654,120.7726634,124.6791978,129.4283993,,,,,
Puerto Rico,PRI,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,187.97,181.72,192.71,190.79,187.1,194.65,181.81,164.78,157.8,158.23,148.86,147.65,140.21,139.27,139.47,145.87,145.63,149.99,150.12,138.78,136.41,129.3,126.46,124.02,123.63,130.72,140.05,140.77,140.3,133.56,138.59,131.93,127.98,121.33,116.73,112.31,110.5,111.14,99.41,110.63,104.51,102.8,99.1,105.43,96.58,98,100.29,101.01,101.29,105.41,107.39,108.27,108.82,104.06,104.21,104,,,
"Korea, Dem. People’s Rep.",PRK,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,35.22,36.77,39.06,40.7,38.43,40.91,40.12,40.35,44.78,45.84,49.19,50.11,53.6,57.59,61.89,64.76,68.63,70.53,73.11,71.43,77.03,71.25,75.12,79.83,82.02,86.62,88.08,88.66,91.09,91.54,109.52,103.51,103.15,97.97,75.82,69.82,70.93,83.72,85.3,84.39,94.46,96.65,97.98,99.4,101.19,99.41,92.03,98.05,97.31,97.81,99.07,102.4,102.59,101.03,104.15,100.79,,,
Portugal,PRT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,73.95,79.8,85.37,78.82,87.5,67.7,80.51,78.98,77.25,84.73,74.95,77.62,81.86,86.85,80.87,77.13,69.33,73.31,87.98,78.88,72.69,87.86,74.33,81.41,82.42,85.52,92.83,73.65,93.26,100.66,105.33,93.46,92.34,94.04,96.56,102.06,96.75,91.06,104.21,95.63,97.39,98.17,96.25,102.71,97.95,99.35,96.08,99.98,104.22,106.16,101.03,99.06,103.55,103.9,117.28,108.59,,,
Paraguay,PRY,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,21.51,21.15,21.17,23.25,24.85,24.32,25.25,25.57,25.47,27.74,28.44,28.55,28.62,29.91,28.88,30.76,35.13,35.19,36.7,37.41,40.6,41.17,42.87,45.96,49.87,45.32,48.83,54.74,60.94,63.32,57.86,59.55,65.72,62.93,67.43,70.99,77.25,80.41,78.01,80.11,88.46,87.74,98.58,94.51,98.57,106.92,125.08,129.45,109.94,154.48,163.34,128.98,178.32,181.51,180.96,183.72,,,
West Bank and Gaza,PSE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.08,81.96,87.37,79.44,86.27,79.47,100.88,84.2,107.29,93.96,101.61,96.18,102.21,88.66,94.65,88.52,75.4,78.27,87.69,82.84,88.3,87.64,87.65,,,
Pacific island small states,PSS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,53.96296276,58.9647702,64.58140283,66.00239927,61.75714241,62.35180115,63.5571346,67.97356873,68.07858277,69.6460536,69.90108193,63.66294052,65.94269404,67.27772136,66.91203726,69.45228795,75.14728987,76.41345934,86.98980751,82.88534381,90.05640822,89.42196831,77.53722741,96.54986627,88.82099324,98.14330209,85.33028459,85.82122811,91.19221076,94.24548383,85.07424167,87.53421048,88.28040923,90.21642617,95.81134119,96.13371631,96.56684862,89.21064826,94.73781238,94.166419,90.40563239,92.22430256,90.70903354,96.57225929,100.0312689,103.9923607,103.4459884,103.9859461,99.51833527,97.66079739,103.2847994,96.10592788,102.1090474,102.3889087,,,,,
Post-demographic dividend,PST,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,52.79800702,54.94131896,56.77421627,57.28014538,58.58272045,59.94728631,62.49994991,63.80240169,63.37368157,64.60960671,66.68678617,66.62990231,69.5229577,70.5483409,72.4114585,73.54498637,75.08641194,77.62018098,80.63297259,79.91796633,82.2890734,84.50313733,79.79190865,85.27726601,86.47763655,85.50551701,85.59285635,82.86442003,86.79455531,87.92593956,86.93416383,91.93323942,87.73467656,90.90735861,89.3789294,93.05463147,94.43342563,94.66680381,96.98775412,97.97627264,96.42165798,96.61041996,95.74094077,101.2721885,99.40024473,99.52091266,100.3339978,104.3775086,106.1274249,105.323637,106.4590933,104.8743533,109.9618899,111.2248114,,,,,
French Polynesia,PYF,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,109.67,122.15,116.99,110.43,102.9,100.07,91.71,89.12,112.93,107.26,101.3,94.01,80.04,74.84,104.91,97.84,86.48,80.82,85.94,102.69,91.97,100.87,74.25,69.39,90.18,89.87,90.19,83.29,85.88,92.97,86.09,84.31,84.79,84.79,90.16,85.97,87.82,74.36,81.04,88.9,88.38,94.62,93.82,96.04,103.77,100.19,102.93,101.83,99.66,99.25,104.57,105.65,99.72,103.8,99.69,101.21,,,
Qatar,QAT,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,11.74,13.15,14.1,15,15.88,17.03,18.35,20.22,21.66,21.67,23.71,24.55,11.86,12.27,11.73,11.23,25.86,29.47,34.09,31.74,36.7,37.74,39.41,42.87,44.48,48.71,50.39,53.83,64.09,69.55,83.75,92.49,91.46,94.07,106.85,112.31,125.81,102.33,110.02,118.08,94.05,109.84,93.75,99.66,95.08,105.27,123.94,113.21,125.68,134.93,143.94,147.58,166.29,164,171.26,169.67,,,
Romania,ROU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,61.79,58.98,59.82,59.83,65.6,76.83,75.7,77.3,78.11,67.4,79.4,89.46,86.54,88.63,89.79,107.33,105.58,106.73,113.94,102.96,105.87,115.33,109.3,121.53,112.22,110.51,98.15,102.87,98.43,94.1,96.45,82.73,100.08,92.48,96.42,93.05,100.37,86.56,90.77,81.7,91.64,84.83,95.44,111.23,95.32,93.45,78.73,94.52,94.06,93.95,102.56,85.95,102.42,117.33,108.69,112.93,,,
Russian Federation,RUS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.84,122.73,109.31,105.57,99.91,100.36,87.89,89.06,91.88,91.5,100.64,95.11,97.34,100.18,102.48,111.97,117.56,123.13,109.47,129.57,124.72,131.65,132.1,136.57,147.45,,,
Rwanda,RWA,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,24.48,32.71,23.99,23.84,26.79,29.35,35.55,34.81,37.49,39.14,39.99,39.35,41.02,39.24,44.02,46.59,48.59,49.27,52.94,53.41,58.37,61.28,60.98,55.57,66.26,60.69,60.54,58.5,66.34,76.02,86.39,91.7,64.29,45.24,54.34,60.65,63.39,71.44,77.8,83.16,79.16,100.18,93.84,93.75,100.61,105.63,106.87,115.92,135.39,140.38,150.5,162.16,165.22,155.01,150.3,140.61,,,
South Asia,SAS,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,31.23714884,30.98303451,31.99421848,32.80155852,31.78665099,31.65032145,33.85192265,35.68379941,36.87429067,38.26911688,38.34697702,37.2012888,40.02557026,39.19894034,42.96779814,42.78052802,45.7909093,47.19924911,45.77609698,47.49355472,50.35465888,50.37434274,55.42815181,56.4186463,57.69702361,58.91034604,58.80682893,63.4037241,67.17118074,68.56391404,69.87975087,72.31016288,75.2083967,77.06905014,79.73049532,82.44614475,84.70486423,86.66143439,90.87805396,90.87362078,92.76334271,87.90215283,95.55266132,94.69758398,100.378256,104.834451,113.0611317,116.2623514,114.8182852,122.0314345,129.0139462,131.8486548,136.8644057,140.3904181,,,,,
Saudi Arabia,SAU,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,9.74,9.58,9.7,9.92,10.6,10.76,11.18,9.84,11.74,12.9,17.15,11.18,14.51,20.22,21.82,18.57,21.26,20.99,23.06,22.78,23.02,30.19,35.9,45.24,52.03,55.63,60.95,65.72,66.79,71.38,72.83,76.36,74.21,72.66,72.26,70.84,79.35,81.56,77.8,81.7,88.23,89.05,92.5,98.04,100.38,101.58,103.11,103.79,100.64,103.75,104.02,103.82,106.49,96.01,102.2,107.06,,,
Sudan,SDN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,23.01,23.42,24.71,23.78,23.86,24.14,27.59,25.43,27.91,29.15,29.99,30.62,31.31,34.4,35.23,36.19,38.62,39.36,38.75,41.07,46.27,40.48,42.05,37.33,45.03,44.02,40.4,47.7,40.76,39.81,48.55,54.15,50.52,59.55,60.92,66.79,68.38,73.35,74.86,78.67,87.3,89.57,98.6,97.09,100.8,102.11,101.17,101.98,104.24,99.78,106.86,,,,,,,,
Senegal,SEN,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,63.82,65.07,70.3,68.86,74.21,68.66,75.78,62.11,67.29,50.93,72.66,47.66,55.82,72.52,90.57,80.87,47.2,79.52,56.38,49.43,76.66,75.86,51.54,52.85,70.82,79.35,86.78,74.65,85.33,77.01,79.9,73.74,80.44,81.15,89.44,80.26,75.93,74.64,107.72,106.27,100.87,67.18,93.6,94.48,110.91,94.61,85.61,129.59,142.15,155.26,110.36,127,123.27,127.11,163.8,148.46,,,
Singapore,SGP,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,422.89,420.17,415.72,420.62,448.78,468.54,474.35,513.8,655.8,655.23,749.82,859.77,855.07,866.35,961.89,1060.06,1075.15,1053.59,1067.08,1094.43,1033.61,991.07,997.32,989.32,852.79,769.77,681.24,516.41,507.42,490.79,416.36,339.02,220.41,163.03,162.8,131.4,181.07,159.98,171.37,69.97,71.08,93.14,101.93,116.67,90.05,93.29,95.94,89.3,91.81,92.25,101.12,104.97,112,111.7,109.5,114.9,,,
Solomon Islands,SLB,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,29.83,30.2,31.21,32.15,32.42,32.04,32.75,31.25,34.53,37.82,38.93,38.09,39.01,40.09,41.66,44.13,46.15,49.35,55.76,56.69,62.32,61.79,62.13,70.25,72.55,70.55,56.31,58.65,61.75,62.12,67.03,71.98,70.66,71.33,77.69,79.02,82.09,83.76,79.28,81.62,78.78,79.56,81.58,91.96,103.19,104.84,112.32,116.88,107.67,110.74,112.05,112.13,115.05,117.03,116.07,112.42,,,
Sierra Leone,SLE,Food production index (2004-2006 = 100),AG.PRD.FOOD.XD,,32.77,35.54,35.84,37.95,39.09,40.71,41.47,41.57,44.74,43.26,43.06,43.79,43.46,45.09,47.82,48.16,48.87,50.47,46.3,47.48,48.12,51.43,49.12,51.39,49.54,54.5,52.85,54.26,55.95,55.87,59.82,56.11,57.02,57.64,54.65,56.71,58.72,54.14,48.17,44.33,48.78,58.33,82.88,91.82,92.29,115.89,100.85,108.21,133.44,149.97,159.39,164.28,172.94,175.26,173.09,201.22,,,
